date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2024-08-20,2511.300048828125,0.0448717948717948,0.8525641025641026,-0.8076923076923078,0.0641025641025641,0.0,-0.0833333333333333,-0.04166666666666665,0.10576923076923075,0.0064102564102563,0.6602564102564104,-0.6538461538461541,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-08-27,2516.0,0.1217948717948718,0.7884615384615385,-0.6666666666666667,0.0128205128205128,-0.019230769230769204,-0.1089743589743589,-0.06410256410256406,0.07692307692307686,0.0256410256410255,0.5961538461538463,-0.5705128205128207,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-09-03,2489.89990234375,0.0064102564102563,0.11538461538461542,-0.10897435897435911,0.0,-0.0384615384615385,-0.0384615384615384,-0.03846153846153845,0.03846153846153845,0.0,0.07692307692307698,-0.07692307692307698,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-09-10,2512.300048828125,-0.0192307692307692,0.0064102564102563875,-0.025641025641025588,-0.0448717948717948,0.019230769230769204,0.0,0.009615384615384602,-0.054487179487179405,-0.0192307692307691,0.0,-0.0192307692307691,BOTH_NEAR_ZERO,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BOTH_NEAR_ZERO,MIXED_STRUCTURE,MM_STRUCTURE_CROWDED_LONG
2024-09-17,2564.300048828125,0.0064102564102563,0.03205128205128205,-0.025641025641025748,-0.0961538461538461,0.0256410256410256,-0.0128205128205128,0.0064102564102564,-0.1025641025641025,0.0064102564102563,0.012820512820512775,-0.006410256410256475,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BOTH_NEAR_ZERO,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-09-24,2651.199951171875,0.0256410256410256,0.06410256410256399,-0.03846153846153839,0.1282051282051282,0.21794871794871798,0.2371794871794872,0.2275641025641026,-0.0993589743589744,0.0384615384615384,0.038461538461538436,-3.469446951953614e-17,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-10-01,2667.300048828125,0.0512820512820513,0.02564102564102566,0.02564102564102564,0.1153846153846153,0.1282051282051283,0.1538461538461538,0.14102564102564105,-0.025641025641025758,0.0448717948717948,-0.0064102564102563875,0.05128205128205119,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_ONLY_REACTION,MM_STRUCTURE_CROWDED_LONG
2024-10-08,2615.0,-0.0128205128205128,0.0064102564102563875,-0.019230769230769187,0.1474358974358974,-0.07051282051282048,0.1474358974358974,0.038461538461538464,0.10897435897435895,-0.0192307692307691,0.0064102564102564985,-0.0256410256410256,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-10-15,2661.39990234375,-0.0192307692307692,0.03205128205128205,-0.05128205128205125,0.141025641025641,0.025641025641025605,0.1538461538461538,0.0897435897435897,0.051282051282051294,-0.0256410256410255,0.03205128205128205,-0.05769230769230755,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-10-22,2744.199951171875,-0.0064102564102563,0.012820512820512775,-0.019230769230769076,0.25,0.08333333333333331,0.0128205128205128,0.04807692307692306,0.20192307692307693,-0.0192307692307691,0.012820512820512886,-0.032051282051281986,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-10-29,2768.39990234375,-0.0064102564102563,0.03205128205128205,-0.038461538461538346,0.3141025641025641,0.13461538461538458,0.1602564102564102,0.14743589743589738,0.1666666666666667,-0.0256410256410256,0.02564102564102555,-0.05128205128205115,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-11-05,2740.300048828125,-0.032051282051282,0.04487179487179482,-0.07692307692307682,0.2243589743589743,-0.0064102564102563875,0.0769230769230769,0.035256410256410256,0.18910256410256404,-0.0576923076923076,0.0064102564102566095,-0.06410256410256421,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-11-12,2600.0,-0.0897435897435897,-0.03205128205128216,-0.05769230769230754,0.2564102564102564,-0.03205128205128199,0.1025641025641025,0.035256410256410256,0.22115384615384615,-0.0897435897435897,-0.012820512820512997,-0.0769230769230767,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2024-11-19,2627.10009765625,-0.1025641025641025,-0.10256410256410253,2.7755575615628914e-17,0.0448717948717948,0.03846153846153849,0.032051282051282,0.03525641025641024,0.00961538461538456,-0.1217948717948718,-0.11538461538461542,-0.0064102564102563875,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2024-11-26,2620.300048828125,-0.0897435897435897,-0.05128205128205121,-0.03846153846153849,-0.1346153846153846,-0.2628205128205129,-0.2948717948717949,-0.27884615384615385,0.14423076923076925,-0.0705128205128206,-0.08333333333333337,0.012820512820512775,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2024-12-03,2644.699951171875,-0.0833333333333332,-0.03205128205128216,-0.051282051282051044,-0.1474358974358974,-0.2628205128205129,-0.2243589743589743,-0.2435897435897436,0.0961538461538462,-0.0576923076923078,-0.08333333333333337,0.02564102564102557,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2024-12-10,2697.60009765625,-0.0384615384615384,0.044871794871794934,-0.08333333333333334,-0.1666666666666666,-0.006410256410256394,-0.2692307692307692,-0.1378205128205128,-0.0288461538461538,-0.0128205128205128,-0.038461538461538436,0.025641025641025637,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_STRUCTURE,MM_STRUCTURE_CROWDED_LONG
2024-12-17,2644.39990234375,-0.1025641025641026,-0.08333333333333337,-0.019230769230769232,-0.2435897435897436,-0.012820512820512803,-0.2756410256410256,-0.14423076923076922,-0.0993589743589744,-0.0641025641025642,-0.08333333333333337,0.019230769230769176,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2024-12-24,2620.0,-0.1217948717948718,-0.10256410256410264,-0.019230769230769162,-0.2948717948717949,0.006410256410256394,0.0,0.003205128205128197,-0.2980769230769231,-0.0769230769230769,-0.10897435897435903,0.03205128205128213,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2024-12-31,2629.199951171875,-0.1153846153846153,-0.038461538461538436,-0.07692307692307686,-0.2628205128205128,-0.0256410256410256,-0.0384615384615384,-0.032051282051282,-0.23076923076923078,-0.0384615384615386,-0.08974358974358987,0.051282051282051266,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-01-07,2656.699951171875,-0.0448717948717948,-0.10897435897435903,0.06410256410256424,-0.3141025641025641,-0.0512820512820512,-0.0448717948717948,-0.048076923076923,-0.2660256410256411,-0.0256410256410256,-0.10256410256410264,0.07692307692307704,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-01-14,2677.5,0.0128205128205127,-0.08974358974358976,0.10256410256410246,-0.3076923076923077,-0.0064102564102564,-0.032051282051282,-0.0192307692307692,-0.2884615384615385,0.0769230769230769,-0.04487179487179482,0.12179487179487172,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-01-21,2755.0,0.0512820512820513,-0.038461538461538436,0.08974358974358973,-0.0512820512820512,0.0,-0.0512820512820512,-0.0256410256410256,-0.0256410256410256,0.0705128205128206,-0.0064102564102563875,0.07692307692307698,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-01-28,2766.800048828125,0.0641025641025641,-0.012820512820512886,0.07692307692307698,0.0064102564102564,0.0512820512820512,0.0448717948717948,0.048076923076923,-0.0416666666666666,0.0576923076923078,0.012820512820512886,0.044871794871794914,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_ONLY_REACTION,MM_STRUCTURE_CROWDED_LONG
2025-02-04,2853.300048828125,0.032051282051282,0.03205128205128205,-4.85722573273506e-17,0.1474358974358974,0.1923076923076923,0.1923076923076923,0.1923076923076923,-0.04487179487179488,0.0064102564102563,0.02564102564102555,-0.01923076923076925,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2025-02-11,2912.5,0.0705128205128206,-0.038461538461538436,0.10897435897435903,0.2435897435897436,0.2243589743589744,0.2756410256410256,0.25,-0.0064102564102563875,0.0064102564102566,-0.07051282051282037,0.07692307692307697,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-02-18,2931.60009765625,0.0769230769230769,-0.07051282051282037,0.14743589743589727,0.3076923076923077,0.16666666666666669,0.358974358974359,0.26282051282051283,0.04487179487179488,0.0064102564102564,-0.10897435897435892,0.11538461538461532,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-02-25,2904.5,0.0512820512820512,-0.10897435897435903,0.16025641025641024,0.2243589743589743,-0.04487179487179491,0.1794871794871795,0.06730769230769229,0.15705128205128202,-0.0256410256410256,-0.14102564102564108,0.11538461538461547,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-03-04,2909.60009765625,0.0,-0.11538461538461542,0.11538461538461542,0.4102564102564102,0.05128205128205121,0.2179487179487179,0.13461538461538455,0.27564102564102566,-0.0512820512820512,-0.15384615384615385,0.10256410256410266,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-03-11,2912.89990234375,-0.0512820512820513,-0.12179487179487192,0.07051282051282062,0.3846153846153846,0.15384615384615388,0.1089743589743589,0.1314102564102564,0.2532051282051282,-0.1217948717948718,-0.14743589743589747,0.02564102564102566,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-03-18,3035.10009765625,-0.0384615384615385,-0.08333333333333337,0.04487179487179487,0.3653846153846153,-0.04487179487179488,0.0064102564102563,-0.01923076923076929,0.3846153846153846,-0.108974358974359,-0.1217948717948718,0.012820512820512803,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-03-25,3023.699951171875,-0.0833333333333333,-0.1217948717948718,0.038461538461538505,0.391025641025641,0.05769230769230771,0.2115384615384615,0.1346153846153846,0.2564102564102564,-0.1474358974358975,-0.17307692307692313,0.025641025641025633,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_CROWDED_LONG
2025-04-01,3118.89990234375,-0.1346153846153845,-0.15384615384615385,0.019230769230769357,0.5128205128205129,0.33974358974358987,0.2948717948717949,0.3173076923076924,0.19551282051282048,-0.2756410256410256,-0.29487179487179493,0.01923076923076933,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-04-08,2968.39990234375,-0.2243589743589744,-0.2500000000000001,0.025641025641025716,0.2115384615384615,0.04487179487179482,0.1025641025641025,0.07371794871794866,0.13782051282051283,-0.2692307692307694,-0.3205128205128206,0.05128205128205121,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-04-15,3218.699951171875,-0.282051282051282,-0.33333333333333337,0.05128205128205138,0.1153846153846153,-0.2307692307692309,0.1089743589743589,-0.06089743589743599,0.1762820512820513,-0.2564102564102565,-0.33974358974358987,0.08333333333333337,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-04-22,3400.800048828125,-0.25,-0.35256410256410264,0.10256410256410264,0.2756410256410256,0.019230769230769273,0.0641025641025641,0.041666666666666685,0.23397435897435892,-0.2307692307692307,-0.35256410256410264,0.12179487179487195,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-04-29,3318.800048828125,-0.2756410256410256,-0.3846153846153847,0.10897435897435909,0.0897435897435897,0.025641025641025716,-0.2051282051282051,-0.08974358974358969,0.1794871794871794,-0.2756410256410256,-0.40384615384615385,0.12820512820512825,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-05-06,3411.39990234375,-0.2948717948717948,-0.3846153846153847,0.08974358974358987,0.0897435897435897,-0.032051282051282104,-0.0128205128205128,-0.022435897435897453,0.11217948717948716,-0.3076923076923077,-0.3974358974358976,0.08974358974358987,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-05-13,3240.300048828125,-0.3525641025641025,-0.34615384615384615,-0.006410256410256332,0.1153846153846154,-0.019230769230769218,0.0064102564102564,-0.006410256410256409,0.12179487179487182,-0.3589743589743589,-0.39102564102564097,0.03205128205128205,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-05-20,3280.300048828125,-0.3012820512820513,-0.3205128205128206,0.019230769230769273,0.0192307692307692,-0.012820512820512775,-0.0448717948717948,-0.02884615384615379,0.04807692307692299,-0.2628205128205128,-0.3141025641025641,0.05128205128205132,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-05-27,3299.10009765625,-0.2756410256410256,-0.33974358974358987,0.06410256410256426,-0.3461538461538462,-0.1217948717948718,-0.141025641025641,-0.1314102564102564,-0.2147435897435898,-0.0961538461538461,-0.3205128205128205,0.2243589743589744,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-06-03,3350.199951171875,-0.1153846153846153,-0.28205128205128205,0.16666666666666674,-0.1346153846153845,-0.10897435897435892,-0.1217948717948717,-0.11538461538461531,-0.01923076923076919,-0.0256410256410256,-0.28846153846153844,0.26282051282051283,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-06-10,3320.89990234375,-0.032051282051282,-0.326923076923077,0.294871794871795,-0.1153846153846153,0.0,-0.1217948717948718,-0.0608974358974359,-0.05448717948717939,-0.0064102564102563,-0.33333333333333337,0.3269230769230771,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-06-17,3386.60009765625,0.0,-0.25,0.25,-0.1153846153846153,0.038461538461538436,-0.0705128205128205,-0.01602564102564103,-0.09935897435897426,0.0192307692307692,-0.26923076923076916,0.2884615384615384,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2025-06-24,3317.39990234375,0.0256410256410256,-0.23717948717948711,0.2628205128205127,-0.0384615384615384,0.10256410256410253,0.1025641025641025,0.10256410256410252,-0.1410256410256409,0.0705128205128204,-0.2564102564102564,0.32692307692307676,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-07-01,3336.699951171875,0.0576923076923077,-0.21153846153846156,0.2692307692307693,-0.1666666666666666,-0.08333333333333331,-0.0448717948717948,-0.06410256410256406,-0.10256410256410255,0.1089743589743589,-0.25,0.3589743589743589,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-07-08,3307.0,0.0448717948717948,-0.2564102564102565,0.3012820512820513,-0.141025641025641,-0.1217948717948718,-0.0192307692307692,-0.0705128205128205,-0.0705128205128205,0.1089743589743589,-0.2564102564102564,0.3653846153846153,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-07-15,3329.800048828125,0.1153846153846154,-0.21794871794871795,0.33333333333333337,-0.1025641025641025,0.051282051282051266,-0.032051282051282,0.009615384615384633,-0.11217948717948714,0.108974358974359,-0.28205128205128205,0.3910256410256411,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-07-22,3439.199951171875,0.2307692307692307,-0.16025641025641035,0.3910256410256411,-0.0448717948717948,-0.025641025641025605,-0.1474358974358974,-0.08653846153846151,0.041666666666666706,0.1794871794871795,-0.21153846153846156,0.3910256410256411,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-07-29,3323.39990234375,0.0384615384615384,-0.3076923076923077,0.3461538461538461,0.0384615384615384,0.03205128205128205,0.0833333333333333,0.057692307692307675,-0.019230769230769273,0.0128205128205128,-0.33333333333333337,0.34615384615384615,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2025-08-05,3381.89990234375,0.1538461538461538,-0.20512820512820518,0.358974358974359,-0.141025641025641,-0.0961538461538462,-0.1217948717948718,-0.108974358974359,-0.03205128205128199,0.1217948717948718,-0.21794871794871795,0.33974358974358976,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-08-12,3348.89990234375,0.1153846153846154,-0.20512820512820518,0.3205128205128206,-0.1089743589743589,-0.10897435897435903,-0.0769230769230769,-0.09294871794871797,-0.01602564102564094,0.0512820512820512,-0.22435897435897456,0.27564102564102577,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-08-19,3313.39990234375,0.0641025641025641,-0.2500000000000001,0.3141025641025642,-0.0769230769230769,0.16666666666666669,0.0705128205128205,0.11858974358974358,-0.19551282051282048,0.0256410256410256,-0.23717948717948723,0.26282051282051283,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-08-26,3388.60009765625,0.0897435897435897,-0.17307692307692302,0.2628205128205127,-0.0256410256410256,0.0,-0.1089743589743589,-0.05448717948717945,0.028846153846153855,0.032051282051282,-0.1923076923076923,0.22435897435897428,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-09-02,3549.39990234375,0.1858974358974359,-0.0705128205128206,0.2564102564102565,-0.0128205128205128,-0.057692307692307654,0.1089743589743589,0.025641025641025626,-0.03846153846153842,0.1538461538461538,-0.05128205128205132,0.20512820512820512,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2025-09-09,3643.300048828125,0.108974358974359,-0.0576923076923076,0.1666666666666666,0.0064102564102563,0.08333333333333331,0.0833333333333333,0.08333333333333331,-0.07692307692307701,0.1153846153846153,-0.044871794871794934,0.16025641025641024,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2025-09-16,3688.89990234375,-0.0128205128205127,-0.13461538461538458,0.12179487179487188,0.1025641025641025,0.08974358974358976,0.032051282051282,0.060897435897435875,0.04166666666666663,-0.0192307692307692,-0.1217948717948718,0.1025641025641026,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2025-09-23,3780.60009765625,0.1410256410256409,-0.08333333333333337,0.22435897435897428,0.1217948717948717,0.14743589743589747,0.2307692307692307,0.1891025641025641,-0.0673076923076924,0.1217948717948717,-0.0641025641025641,0.1858974358974358,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
